Date,Open*,High,Low,Close**,Volume,Market Cap
Jan 01 2015,22534.95,23063.83,22296.16,22720.48,15569776.0,787786298588.0
Jan 02 2015,57047.79,57254.07,56526.45,57015.36,41942747.0,408505342331.0
Jan 03 2015,43946.44,44086.61,43093.73,43502.15,26950379.0,939368605498.0
Jan 04 2015,35959.64,36686.08,35560.69,36378.15,43135834.0,965730189874.0
Jan 05 2015,9445.52,,9153.66,9925.85,40960650.0,1349320263997.0
Jan 06 2015,9444.07,9571.36,9144.53,9375.11,8391049.0,1898302674713.0
Jan 07 2015,3579.21,3842.57,3131.9,3692.87,10183004.0,396299193656.0
Jan 08 2015,51983.95,52304.1,51531.97,51934.25,22874923.0,1983637348451.0
Jan 09 2015,36106.79,36589.4,35670.28,35928.67,32304141.0,1904557886372.0
Jan 10 2015,42513.55,42620.49,41955.62,42090.87,20057876.0,1480369989262.0
Jan 11 2015,1333.01,1660.13,1215.44,1289.08,6212455.0,1419340724571.0
Jan 12 2015,58197.6,58969.27,57921.25,58515.98,,386872829294.0
Jan 13 2015,49963.31,50194.29,49332.32,49480.34,11008710.0,1206003791022.0
Jan 14 2015,12819.11,13059.64,12687.0,12901.22,9102094.0,774750586526.0
Jan 15 2015,10991.32,11705.53,10938.43,11372.09,11366663.0,1234136744306.0
Jan 16 2015,11085.93,11101.65,,10803.48,6848569.0,985195882462.0
Jan 17 2015,18324.11,18504.19,17615.69,18007.37,45701516.0,493923455532.0
Jan 18 2015,31532.91,31934.18,31478.92,31805.19,29775960.0,62403116422.0
Jan 19 2015,25973.51,26085.82,25284.3,,3365851.0,137894172795.0
Jan 20 2015,17544.63,,17129.72,17236.61,46330354.0,1627111239556.0
Jan 21 2015,36749.99,37118.52,36248.14,36627.98,18297919.0,334616346462.0
Jan 22 2015,8455.68,8933.23,7936.68,8348.18,6430351.0,736578048505.0
Jan 23 2015,17599.46,18165.95,17203.18,17973.56,7490950.0,1035971835157.0
Jan 24 2015,,22188.06,21608.64,22163.51,9026928.0,1609752746517.0
Jan 25 2015,27418.59,27778.05,27154.69,27324.55,29347064.0,286648545429.0
Jan 26 2015,47132.04,47435.53,46639.1,47166.43,41961477.0,43480806900.0
Jan 27 2015,12060.46,12876.25,11920.66,12514.43,2969890.0,628614944431.0
Jan 28 2015,30902.64,31226.59,30048.7,30515.85,26421057.0,991477805338.0
Jan 29 2015,35585.63,36038.35,35074.63,35293.35,31624651.0,279381283689.0
Jan 30 2015,2882.38,3415.13,2853.91,3344.91,38475917.0,1168762339041.0
Jan 31 2015,36491.94,37033.84,36099.48,36949.26,27798004.0,1522496594308.0
Feb 01 2015,10314.4,10485.18,9597.86,9991.57,27657906.0,1287282378455.0
Feb 02 2015,3996.59,4242.28,3543.05,3641.7,28848446.0,1948408311956.0
Feb 03 2015,56938.24,57401.1,56447.57,56859.33,45000497.0,1216851922264.0
Feb 04 2015,57941.36,58394.84,57412.29,57491.08,12148091.0,1744029173674.0
Feb 05 2015,48523.0,49113.84,48447.28,48677.9,37783681.0,977290957138.0
Feb 06 2015,,18457.62,17519.4,17923.86,9980906.0,1097373651456.0
Feb 07 2015,5950.56,6315.4,5363.48,5508.59,28409185.0,82992278101.0
Feb 08 2015,41085.56,41277.31,41032.31,41070.75,29759458.0,721174901092.0
Feb 09 2015,26465.13,,25986.96,26922.92,47498085.0,1456220220265.0
Feb 10 2015,7410.09,7517.36,7058.37,7336.89,11205053.0,1153489345868.0
Feb 11 2015,29761.1,29831.73,29393.54,29617.58,17102059.0,1417726393055.0
Feb 12 2015,2159.87,3079.02,1907.81,2657.83,10601963.0,250149724224.0
Feb 13 2015,54568.29,54958.71,54233.06,54600.26,44089156.0,750399875083.0
Feb 14 2015,15600.92,16011.63,15045.33,15476.16,19854519.0,507801246907.0
Feb 15 2015,39785.08,39864.05,39334.65,39670.94,45551853.0,1708505947323.0
Feb 16 2015,18771.49,19213.89,18096.69,18466.45,34540071.0,1137233054290.0
Feb 17 2015,31252.07,31603.1,31161.99,31264.29,29155635.0,158900698368.0
Feb 18 2015,32847.95,33173.73,32594.76,32786.81,43830070.0,178902927214.0
Feb 19 2015,11172.78,11464.07,10651.18,10943.58,13092417.0,1638117741735.0
Feb 20 2015,58178.12,58560.56,57528.96,57838.66,18163070.0,
Feb 21 2015,46530.46,46738.26,46206.35,46341.7,29637861.0,1215077622662.0
Feb 22 2015,56375.99,56451.08,55888.5,56384.67,13194545.0,1797081955584.0
Feb 23 2015,53700.16,53969.79,53199.4,53258.49,21104561.0,656093304285.0
Feb 24 2015,35914.21,36288.26,35511.81,35567.95,36546998.0,556456185990.0
Feb 25 2015,55320.27,55844.75,55205.69,55767.93,48797847.0,1648463124450.0
Feb 26 2015,5400.7,5555.57,5023.74,5443.56,7246801.0,1890520080668.0
Feb 27 2015,11839.37,12187.64,11384.54,11402.82,8162119.0,447836332485.0
Feb 28 2015,2809.11,3137.03,2315.18,3002.2,18359387.0,436835528031.0
Mar 01 2015,19587.29,19672.26,18655.23,19149.09,48313829.0,1146530199059.0
Mar 02 2015,23381.77,24065.34,23301.93,23620.64,34047487.0,367494911930.0
Mar 03 2015,16353.81,16684.22,16153.21,16603.77,41460152.0,211462218297.0
Mar 04 2015,49741.38,50064.53,49639.42,49892.46,34314119.0,853859093614.0
Mar 05 2015,21469.52,21915.94,21265.51,21701.72,46233598.0,1186272243973.0
Mar 06 2015,16927.98,17166.05,16249.52,16515.95,37863763.0,864628967426.0
Mar 07 2015,32607.5,33014.93,32196.13,32834.28,48431355.0,781410858340.0
Mar 08 2015,,8997.63,8160.15,8178.05,20501932.0,270106083531.0
Mar 09 2015,48151.6,48480.91,47497.66,47991.11,2063330.0,1652315775776.0
Mar 10 2015,4565.58,5188.08,4095.3,5008.33,4940304.0,936795643667.0
Mar 11 2015,59214.53,59396.27,58929.32,59217.41,20379236.0,945507587428.0
Mar 12 2015,46357.46,47076.37,46117.01,46824.89,39443978.0,847561988702.0
Mar 13 2015,12003.07,12019.9,11316.67,11591.99,18798334.0,1321048822488.0
Mar 14 2015,430.77,894.09,399.11,408.33,12981435.0,684447490160.0
Mar 15 2015,48946.14,49057.79,48139.7,48508.54,19991906.0,1731321904798.0
Mar 16 2015,42440.75,42919.76,42192.53,42570.96,28067059.0,1552654876813.0
Mar 17 2015,43767.53,44156.39,43203.22,43346.24,14509521.0,1797171715661.0
Mar 18 2015,,46712.78,45743.69,45974.46,34027256.0,1310503266154.0
Mar 19 2015,4535.27,4618.09,4147.82,4294.1,43921467.0,994206588906.0
Mar 20 2015,21572.1,22089.19,21222.12,21820.84,39535443.0,799606535120.0
Mar 21 2015,7040.56,7082.4,6397.3,6704.52,6108334.0,131860775429.0
Mar 22 2015,51799.9,52548.93,51605.85,52146.53,31797123.0,661339525659.0
Mar 23 2015,37435.56,37678.79,36910.34,37067.46,27313620.0,1534872033079.0
Mar 24 2015,19920.79,20000.03,19017.01,19456.03,26857383.0,1669300374629.0
Mar 25 2015,3907.15,4266.49,3461.08,3802.2,39761303.0,1672489597431.0
Mar 26 2015,18727.84,19372.86,18369.95,19207.28,33592884.0,721828517919.0
Mar 27 2015,19578.48,19635.73,18879.52,19188.82,23626285.0,1050560711861.0
Mar 28 2015,43803.41,44033.95,43367.51,43405.13,49226147.0,1916263151988.0
Mar 29 2015,38289.69,38658.48,38260.06,38540.86,35312489.0,870791700137.0
Mar 30 2015,53244.04,53719.15,52841.61,53056.2,22001184.0,1432583634609.0
Mar 31 2015,28385.67,28783.63,27920.42,28602.95,46190934.0,1554695905977.0
Apr 01 2015,7263.7,7549.93,,6963.71,35363077.0,980425813856.0
Apr 02 2015,42823.36,43297.54,42345.49,42783.43,6721003.0,1265823191418.0
Apr 03 2015,,45867.88,45388.04,45436.31,32208011.0,1556866762606.0
Apr 04 2015,33720.5,33899.56,33309.9,33672.03,27898505.0,1902163939862.0
Apr 05 2015,46280.93,46631.23,46158.26,46550.03,45393124.0,398402673481.0
Apr 06 2015,29678.36,,29416.11,29940.37,43544616.0,1382268026703.0
Apr 07 2015,31411.7,31827.84,,31427.47,42637629.0,944051716471.0
Apr 08 2015,25709.71,26248.59,25353.54,26138.08,44871271.0,1338286884126.0
Apr 09 2015,1622.61,1788.95,1185.95,1386.39,40922970.0,196893902321.0
Apr 10 2015,6562.7,7020.16,6071.93,6303.01,38669952.0,796613337581.0
Apr 11 2015,1982.61,2365.06,1859.94,2096.42,13620731.0,1674656092898.0
Apr 12 2015,38220.98,38620.45,38080.25,38342.28,20254895.0,153611443533.0
Apr 13 2015,18929.92,19253.99,18386.72,18476.46,47635981.0,
Apr 14 2015,30563.38,31052.24,30286.48,30671.16,26299763.0,1298898094784.0
Apr 15 2015,54463.23,54932.87,54265.17,54337.67,1738148.0,618819545406.0
Apr 16 2015,15032.6,15681.15,14898.5,15280.04,29129460.0,50154914209.0
Apr 17 2015,24681.94,25457.32,24416.71,24990.05,38453069.0,343707338163.0
Apr 18 2015,45357.51,45819.96,45220.09,45409.66,11592991.0,280401093436.0
Apr 19 2015,13805.01,13828.23,13012.47,13306.72,8363794.0,250078936190.0
Apr 20 2015,4711.1,4906.24,4704.02,4847.47,18089479.0,302544517490.0
Apr 21 2015,17456.11,18147.44,16969.5,17704.99,3941858.0,1392448599994.0
Apr 22 2015,9757.16,9771.01,9141.15,9506.14,32469616.0,1922939643971.0
Apr 23 2015,55788.89,56185.98,55501.63,55753.54,15781581.0,1320268374543.0
Apr 24 2015,48506.41,49397.06,48045.99,48972.14,22042362.0,1564900811343.0
Apr 25 2015,38040.89,38248.62,37404.13,37839.01,32644804.0,1153060056365.0
Apr 26 2015,52300.49,52477.92,51840.36,52023.64,5500183.0,849526125869.0
Apr 27 2015,,48337.16,47892.75,47950.81,23651797.0,1933910140715.0
Apr 28 2015,11275.55,11358.81,11149.43,11334.35,33307260.0,1581140656556.0
Apr 29 2015,53564.28,54386.76,53459.94,54014.07,1910880.0,1008714797765.0
Apr 30 2015,32406.6,32552.15,32031.57,32515.29,25810958.0,1690722615387.0
May 01 2015,48465.67,48938.0,47994.94,48268.99,29912434.0,1328677011397.0
May 02 2015,53775.87,54062.81,53350.82,53914.44,6932765.0,1010973180645.0
May 03 2015,19148.41,19670.37,18903.56,19273.25,4786424.0,1241502543588.0
May 04 2015,6692.11,6818.88,6307.23,6789.04,10422824.0,987296338634.0
May 05 2015,13753.32,14021.46,13251.04,13412.75,36767623.0,349825025386.0
May 06 2015,25683.76,25992.88,25382.68,25818.33,49922706.0,1886308798631.0
May 07 2015,49099.08,49114.08,48709.54,49029.24,32030711.0,1609951853343.0
May 08 2015,51657.76,51985.66,50796.71,51176.35,34095343.0,1667157677067.0
May 09 2015,516.43,1027.77,116.69,556.19,11138458.0,1707943872669.0
May 10 2015,30693.76,31188.41,30555.51,31183.03,28701721.0,1258558851629.0
May 11 2015,25102.92,25238.14,24760.13,24952.66,25644237.0,1191083092544.0
May 12 2015,13404.26,14221.62,13300.69,13869.82,18104168.0,1954537981564.0
May 13 2015,7279.94,7715.57,6502.23,6876.15,44551931.0,1180090623129.0
May 14 2015,20323.15,20650.99,20187.79,20555.6,28901233.0,1948250906507.0
May 15 2015,56580.29,56615.65,55999.11,,21614206.0,1807274058267.0
May 16 2015,19459.86,19464.18,18831.92,19233.43,47228544.0,1480211762230.0
May 17 2015,31175.56,31354.0,31005.66,31246.4,23671578.0,1453743343382.0
May 18 2015,42210.84,42339.28,42065.09,42303.62,1844305.0,1318921109081.0
May 19 2015,21881.41,22336.31,21555.82,22156.62,47844945.0,1634756198888.0
May 20 2015,58309.75,58645.12,57822.06,58425.06,6665781.0,1132588806710.0
May 21 2015,,58084.16,57719.28,57844.2,7570920.0,748318034953.0
May 22 2015,15181.76,15665.27,14764.37,15594.11,36855210.0,1790960628210.0
May 23 2015,29885.19,30117.18,29776.55,,23737482.0,726953654904.0
May 24 2015,18122.61,18127.14,17675.43,17847.88,41997445.0,1713389696697.0
May 25 2015,17161.95,17281.66,16615.38,16823.74,9704178.0,118901255242.0
May 26 2015,2309.53,2494.07,1850.15,2209.52,28501788.0,89237842049.0
May 27 2015,36612.9,36884.83,36149.62,36825.65,24875107.0,665630645377.0
May 28 2015,30210.47,30617.47,29702.0,29753.01,31586401.0,1598029498434.0
May 29 2015,3183.58,3284.19,2440.23,,47216462.0,1651735468890.0
May 30 2015,16790.92,17168.36,16235.88,16397.03,39617209.0,1410056984373.0
May 31 2015,54505.13,54827.33,54054.17,54590.38,44859592.0,930134710833.0
Jun 01 2015,14449.76,,14053.51,14192.62,21542416.0,427262726441.0
Jun 02 2015,8779.2,9101.8,8098.53,8445.46,34493604.0,473746940808.0
Jun 03 2015,29418.22,29533.13,29335.84,29510.99,21939146.0,827123908433.0
Jun 04 2015,59140.46,59441.15,58661.49,59401.77,8621491.0,1481092452687.0
Jun 05 2015,14599.11,14762.53,14429.1,14431.26,18216809.0,338001864992.0
Jun 06 2015,40360.92,40647.53,40244.49,40439.12,11952165.0,1628790147589.0
Jun 07 2015,45721.01,45935.98,44981.16,45319.13,39235326.0,1373746567181.0
Jun 08 2015,14334.49,15108.12,13907.73,14769.68,4462824.0,994490607925.0
Jun 09 2015,43720.16,43720.51,43060.28,43557.06,30053836.0,1534481126087.0
Jun 10 2015,22130.21,23107.27,22043.58,22627.72,28801290.0,423841887866.0
Jun 11 2015,37975.12,38540.95,37821.55,38453.71,27321648.0,444220898999.0
Jun 12 2015,38048.43,38451.57,,38327.25,45783238.0,341649442680.0
Jun 13 2015,32192.9,32645.71,31696.72,31712.97,4235065.0,474690269923.0
Jun 14 2015,5508.36,5554.58,5141.7,5551.83,26274281.0,1840120707843.0
Jun 15 2015,50134.62,50630.27,49509.93,49721.46,13961215.0,1566887574850.0
Jun 16 2015,19314.73,19727.85,18970.32,19709.87,47580850.0,354935305209.0
Jun 17 2015,11272.46,11622.37,11010.01,11562.1,8314220.0,1455232599505.0
Jun 18 2015,2542.43,3134.82,2228.87,3014.77,11618224.0,1178571414816.0
Jun 19 2015,35494.49,35822.23,35161.16,35602.87,37490975.0,240162901956.0
Jun 20 2015,40686.11,40967.51,40370.49,40708.28,18226499.0,1541721441052.0
Jun 21 2015,1093.61,1164.94,761.33,1112.58,38295310.0,1776325728906.0
Jun 22 2015,30774.37,30811.21,30376.65,30660.82,7702967.0,742588610080.0
Jun 23 2015,13667.1,13683.03,13278.84,13635.79,23560621.0,157336419670.0
Jun 24 2015,38745.85,39009.64,38357.84,38881.26,14413716.0,749407229525.0
Jun 25 2015,10544.55,11438.27,10150.58,10977.5,33845540.0,1958542970175.0
Jun 26 2015,41487.17,41777.97,41060.41,41583.05,13772264.0,1005724863967.0
Jun 27 2015,23265.45,24004.57,23107.25,23622.57,28640360.0,1951984841673.0
Jun 28 2015,56210.13,56668.0,55837.24,56572.91,49466856.0,911462362883.0
Jun 29 2015,8337.5,8388.67,7864.17,8356.33,34467035.0,1326830556497.0
Jun 30 2015,20529.87,20807.01,20193.61,20377.34,41036854.0,1374825328922.0
Jul 01 2015,6897.06,7447.68,6508.24,7036.63,43018474.0,274970228343.0
Jul 02 2015,,55938.38,55289.3,55435.03,8160255.0,1925054773561.0
Jul 03 2015,52652.63,52925.73,52146.29,52234.07,12357317.0,1191372544756.0
Jul 04 2015,15550.7,,15205.3,15428.51,6017409.0,1547083191608.0
Jul 05 2015,39633.04,40181.87,39229.77,40127.11,4573662.0,78905535780.0
Jul 06 2015,49051.61,49385.52,48446.56,48600.12,1459610.0,724048892806.0
Jul 07 2015,,33693.42,33209.06,33553.2,41675080.0,909947260027.0
Jul 08 2015,31826.07,32589.24,31687.23,32167.26,1797952.0,78102237019.0
Jul 09 2015,14586.95,15038.24,14477.89,14735.68,13929038.0,1694968584848.0
Jul 10 2015,5676.86,6176.05,5371.3,5746.61,15702230.0,1394843406109.0
Jul 11 2015,53843.22,54334.1,53721.55,54050.77,22114256.0,1520802069183.0
Jul 12 2015,54035.04,54420.91,53496.93,53964.38,,483844585001.0
Jul 13 2015,38022.78,38169.93,37441.17,37614.14,32522118.0,1662783967557.0
Jul 14 2015,20407.88,21121.78,20136.68,20870.25,18689703.0,1450860251707.0
Jul 15 2015,21017.65,21027.35,20745.36,20949.95,16114751.0,671155702434.0
Jul 16 2015,43584.75,44054.06,43103.39,43750.14,,1823112131575.0
Jul 17 2015,53836.9,54135.08,53624.89,53868.21,20254866.0,862904021847.0
Jul 18 2015,53236.48,,52509.3,52791.15,16596297.0,1263330906989.0
Jul 19 2015,46814.55,47631.78,46432.84,47267.3,12397942.0,528365287760.0
Jul 20 2015,38557.7,39164.05,38472.05,38850.24,19405033.0,308184732003.0
Jul 21 2015,,5168.32,4772.76,4789.08,42587451.0,1181677861928.0
Jul 22 2015,9781.56,10714.71,9554.1,10263.21,7552049.0,1592606236995.0
Jul 23 2015,53923.4,54169.31,53648.08,54160.3,29087014.0,1893961086226.0
Jul 24 2015,36425.1,36826.73,36253.89,36397.42,16167407.0,501068447833.0
Jul 25 2015,650.9,1001.94,419.65,762.27,28489902.0,821995632970.0
Jul 26 2015,6178.15,6587.15,5477.31,5784.89,14577425.0,191267232863.0
Jul 27 2015,39843.76,40136.7,39357.12,39904.17,1636694.0,939720795807.0
Jul 28 2015,403.19,726.66,-324.04,-23.15,35948566.0,808408208378.0
Jul 29 2015,9732.4,9958.89,9507.97,9777.26,6067651.0,823108479023.0
Jul 30 2015,32969.15,33393.69,32957.89,33021.85,27239977.0,1914088467301.0
Jul 31 2015,41544.52,42046.05,41389.23,41918.96,40464162.0,1264399626023.0
Aug 01 2015,39152.48,39737.22,38973.24,,14670346.0,1782993251957.0
Aug 02 2015,13533.73,13630.42,13044.81,13283.28,21482112.0,916479909718.0
Aug 03 2015,42759.54,43509.05,42368.45,43147.97,48049715.0,1015221706076.0
Aug 04 2015,14311.22,14531.3,13923.28,14384.46,30430525.0,165703935036.0
Aug 05 2015,19591.44,19837.14,19168.8,19697.82,3169710.0,1788334853425.0
Aug 06 2015,44814.84,45220.59,44338.82,44483.82,30724126.0,434089574116.0
Aug 07 2015,39013.01,39777.63,38839.78,39370.78,42665549.0,397427891485.0
Aug 08 2015,50968.48,51745.15,50893.36,51399.45,32352155.0,636555358408.0
Aug 09 2015,39491.01,40227.95,39062.3,39766.0,31883363.0,1627529367556.0
Aug 10 2015,34141.69,34660.54,33815.57,,12754967.0,1184611779264.0
Aug 11 2015,5711.12,5845.78,5474.65,5513.42,,1603914414803.0
Aug 12 2015,22126.18,22634.31,21974.35,22487.3,49694074.0,272553615155.0
Aug 13 2015,15985.62,16138.26,15898.15,15974.51,39730701.0,1440744608485.0
Aug 14 2015,,14879.0,13894.29,14378.9,8239236.0,1862040485501.0
Aug 15 2015,58383.33,58900.63,58221.03,58552.13,11055539.0,646102547526.0
Aug 16 2015,23646.55,23966.05,23398.32,23830.67,24399903.0,346385926404.0
Aug 17 2015,53533.59,53676.55,53161.56,53320.51,10847952.0,32104093807.0
Aug 18 2015,37905.2,38190.41,,37432.69,48207869.0,1746452445949.0
Aug 19 2015,47709.2,47805.88,46909.74,47409.05,40749081.0,1111443188901.0
Aug 20 2015,30207.96,30390.4,29964.05,30107.74,27465393.0,579572102973.0
